datetime,soil_temperature_level_4
2020-08-28 00:00:00,306.216
2020-08-28 01:00:00,306.217
2020-08-28 02:00:00,306.218
2020-08-28 03:00:00,306.219
2020-08-28 04:00:00,306.22
2020-08-28 05:00:00,306.221
2020-08-28 06:00:00,306.221
2020-08-28 07:00:00,306.222
2020-08-28 08:00:00,306.224
2020-08-28 09:00:00,306.224
2020-08-28 10:00:00,306.225
2020-08-28 11:00:00,306.226
2020-08-28 12:00:00,306.227
2020-08-28 13:00:00,306.228
2020-08-28 14:00:00,306.229
2020-08-28 15:00:00,306.23
2020-08-28 16:00:00,306.231
2020-08-28 17:00:00,306.232
2020-08-28 18:00:00,306.233
2020-08-28 19:00:00,306.234
2020-08-28 20:00:00,306.235
2020-08-28 21:00:00,306.236
2020-08-28 22:00:00,306.237
2020-08-28 23:00:00,306.238
2020-08-29 00:00:00,306.239
2020-08-29 01:00:00,306.24
2020-08-29 02:00:00,306.241
2020-08-29 03:00:00,306.241
2020-08-29 04:00:00,306.242
2020-08-29 05:00:00,306.243
2020-08-29 06:00:00,306.244
2020-08-29 07:00:00,306.245
2020-08-29 08:00:00,306.246
2020-08-29 09:00:00,306.247
2020-08-29 10:00:00,306.248
2020-08-29 11:00:00,306.249
2020-08-29 12:00:00,306.25
2020-08-29 13:00:00,306.251
2020-08-29 14:00:00,306.252
2020-08-29 15:00:00,306.253
2020-08-29 16:00:00,306.254
2020-08-29 17:00:00,306.255
2020-08-29 18:00:00,306.256
2020-08-29 19:00:00,306.256
2020-08-29 20:00:00,306.257
2020-08-29 21:00:00,306.258
2020-08-29 22:00:00,306.259
2020-08-29 23:00:00,306.26
2020-08-30 00:00:00,306.261
2020-08-30 01:00:00,306.262
2020-08-30 02:00:00,306.263
2020-08-30 03:00:00,306.264
2020-08-30 04:00:00,306.265
2020-08-30 05:00:00,306.266
2020-08-30 06:00:00,306.267
2020-08-30 07:00:00,306.268
2020-08-30 08:00:00,306.268
2020-08-30 09:00:00,306.269
2020-08-30 10:00:00,306.27
2020-08-30 11:00:00,306.271
2020-08-30 12:00:00,306.272
2020-08-30 13:00:00,306.273
2020-08-30 14:00:00,306.274
2020-08-30 15:00:00,306.275
2020-08-30 16:00:00,306.276
2020-08-30 17:00:00,306.277
2020-08-30 18:00:00,306.278
2020-08-30 19:00:00,306.278
2020-08-30 20:00:00,306.279
2020-08-30 21:00:00,306.28
2020-08-30 22:00:00,306.281
2020-08-30 23:00:00,306.282
2020-08-31 00:00:00,306.283
2020-08-31 01:00:00,306.284
2020-08-31 02:00:00,306.285
2020-08-31 03:00:00,306.285
2020-08-31 04:00:00,306.286
2020-08-31 05:00:00,306.287
2020-08-31 06:00:00,306.288
2020-08-31 07:00:00,306.289
2020-08-31 08:00:00,306.29
2020-08-31 09:00:00,306.291
2020-08-31 10:00:00,306.292
2020-08-31 11:00:00,306.293
2020-08-31 12:00:00,306.294
2020-08-31 13:00:00,306.294
2020-08-31 14:00:00,306.295
2020-08-31 15:00:00,306.296
2020-08-31 16:00:00,306.297
2020-08-31 17:00:00,306.298
2020-08-31 18:00:00,306.299
2020-08-31 19:00:00,306.3
2020-08-31 20:00:00,306.301
2020-08-31 21:00:00,306.301
2020-08-31 22:00:00,306.302
2020-08-31 23:00:00,306.303
2020-09-01 00:00:00,306.304
2020-09-01 01:00:00,306.305
2020-09-01 02:00:00,306.306
2020-09-01 03:00:00,306.307
2020-09-01 04:00:00,306.308
2020-09-01 05:00:00,306.308
2020-09-01 06:00:00,306.309
2020-09-01 07:00:00,306.31
2020-09-01 08:00:00,306.311
2020-09-01 09:00:00,306.312
2020-09-01 10:00:00,306.313
2020-09-01 11:00:00,306.314
2020-09-01 12:00:00,306.314
2020-09-01 13:00:00,306.315
2020-09-01 14:00:00,306.316
2020-09-01 15:00:00,306.317
2020-09-01 16:00:00,306.318
2020-09-01 17:00:00,306.319
2020-09-01 18:00:00,306.32
2020-09-01 19:00:00,306.321
2020-09-01 20:00:00,306.321
2020-09-01 21:00:00,306.322
2020-09-01 22:00:00,306.323
2020-09-01 23:00:00,306.324
2020-09-02 00:00:00,306.325
2020-09-02 01:00:00,306.326
2020-09-02 02:00:00,306.327
2020-09-02 03:00:00,306.327
2020-09-02 04:00:00,306.328
2020-09-02 05:00:00,306.329
2020-09-02 06:00:00,306.33
2020-09-02 07:00:00,306.331
2020-09-02 08:00:00,306.332
2020-09-02 09:00:00,306.333
2020-09-02 10:00:00,306.333
2020-09-02 11:00:00,306.334
2020-09-02 12:00:00,306.335
2020-09-02 13:00:00,306.336
2020-09-02 14:00:00,306.337
2020-09-02 15:00:00,306.337
2020-09-02 16:00:00,306.338
2020-09-02 17:00:00,306.339
2020-09-02 18:00:00,306.34
2020-09-02 19:00:00,306.341
2020-09-02 20:00:00,306.342
2020-09-02 21:00:00,306.342
2020-09-02 22:00:00,306.343
2020-09-02 23:00:00,306.344
2020-09-03 00:00:00,306.345
2020-09-03 01:00:00,306.346
2020-09-03 02:00:00,306.346
2020-09-03 03:00:00,306.347
2020-09-03 04:00:00,306.348
2020-09-03 05:00:00,306.349
2020-09-03 06:00:00,306.35
2020-09-03 07:00:00,306.351
2020-09-03 08:00:00,306.351
2020-09-03 09:00:00,306.352
2020-09-03 10:00:00,306.353
2020-09-03 11:00:00,306.354
2020-09-03 12:00:00,306.355
2020-09-03 13:00:00,306.355
2020-09-03 14:00:00,306.356
2020-09-03 15:00:00,306.357
2020-09-03 16:00:00,306.358
2020-09-03 17:00:00,306.358
2020-09-03 18:00:00,306.36
2020-09-03 19:00:00,306.36
2020-09-03 20:00:00,306.361
2020-09-03 21:00:00,306.362
2020-09-03 22:00:00,306.362
2020-09-03 23:00:00,306.363
2020-09-04 00:00:00,306.364
2020-09-04 01:00:00,306.365
2020-09-04 02:00:00,306.366
2020-09-04 03:00:00,306.366
2020-09-04 04:00:00,306.367
2020-09-04 05:00:00,306.368
2020-09-04 06:00:00,306.369
2020-09-04 07:00:00,306.37
2020-09-04 08:00:00,306.37
2020-09-04 09:00:00,306.371
2020-09-04 10:00:00,306.372
2020-09-04 11:00:00,306.373
2020-09-04 12:00:00,306.373
2020-09-04 13:00:00,306.374
2020-09-04 14:00:00,306.375
2020-09-04 15:00:00,306.376
2020-09-04 16:00:00,306.377
2020-09-04 17:00:00,306.377
2020-09-04 18:00:00,306.378
2020-09-04 19:00:00,306.379
2020-09-04 20:00:00,306.38
2020-09-04 21:00:00,306.38
2020-09-04 22:00:00,306.381
2020-09-04 23:00:00,306.382
2020-09-05 00:00:00,306.383
2020-09-05 01:00:00,306.383
2020-09-05 02:00:00,306.384
2020-09-05 03:00:00,306.385
2020-09-05 04:00:00,306.386
2020-09-05 05:00:00,306.386
2020-09-05 06:00:00,306.387
2020-09-05 07:00:00,306.388
2020-09-05 08:00:00,306.389
2020-09-05 09:00:00,306.389
2020-09-05 10:00:00,306.39
2020-09-05 11:00:00,306.391
2020-09-05 12:00:00,306.392
2020-09-05 13:00:00,306.392
2020-09-05 14:00:00,306.393
2020-09-05 15:00:00,306.394
2020-09-05 16:00:00,306.395
2020-09-05 17:00:00,306.395
2020-09-05 18:00:00,306.396
2020-09-05 19:00:00,306.397
2020-09-05 20:00:00,306.398
2020-09-05 21:00:00,306.398
2020-09-05 22:00:00,306.399
2020-09-05 23:00:00,306.4
2020-09-06 00:00:00,306.4
2020-09-06 01:00:00,306.401
2020-09-06 02:00:00,306.402
2020-09-06 03:00:00,306.403
2020-09-06 04:00:00,306.403
2020-09-06 05:00:00,306.404
2020-09-06 06:00:00,306.405
2020-09-06 07:00:00,306.406
2020-09-06 08:00:00,306.406
2020-09-06 09:00:00,306.407
2020-09-06 10:00:00,306.408
2020-09-06 11:00:00,306.408
2020-09-06 12:00:00,306.409
2020-09-06 13:00:00,306.41
2020-09-06 14:00:00,306.411
2020-09-06 15:00:00,306.411
2020-09-06 16:00:00,306.412
2020-09-06 17:00:00,306.413
2020-09-06 18:00:00,306.413
2020-09-06 19:00:00,306.414
2020-09-06 20:00:00,306.415
2020-09-06 21:00:00,306.416
2020-09-06 22:00:00,306.416
2020-09-06 23:00:00,306.417
2020-09-07 00:00:00,306.418
2020-09-07 01:00:00,306.418
2020-09-07 02:00:00,306.419
2020-09-07 03:00:00,306.42
2020-09-07 04:00:00,306.42
2020-09-07 05:00:00,306.421
2020-09-07 06:00:00,306.422
2020-09-07 07:00:00,306.422
2020-09-07 08:00:00,306.423
2020-09-07 09:00:00,306.424
2020-09-07 10:00:00,306.425
2020-09-07 11:00:00,306.425
2020-09-07 12:00:00,306.426
2020-09-07 13:00:00,306.427
2020-09-07 14:00:00,306.427
2020-09-07 15:00:00,306.428
2020-09-07 16:00:00,306.429
2020-09-07 17:00:00,306.429
2020-09-07 18:00:00,306.43
2020-09-07 19:00:00,306.431
2020-09-07 20:00:00,306.431
2020-09-07 21:00:00,306.432
2020-09-07 22:00:00,306.433
2020-09-07 23:00:00,306.433
2020-09-08 00:00:00,306.434
2020-09-08 01:00:00,306.435
2020-09-08 02:00:00,306.435
2020-09-08 03:00:00,306.436
2020-09-08 04:00:00,306.437
2020-09-08 05:00:00,306.438
2020-09-08 06:00:00,306.438
2020-09-08 07:00:00,306.439
2020-09-08 08:00:00,306.44
2020-09-08 09:00:00,306.44
2020-09-08 10:00:00,306.441
2020-09-08 11:00:00,306.442
2020-09-08 12:00:00,306.442
2020-09-08 13:00:00,306.443
2020-09-08 14:00:00,306.443
2020-09-08 15:00:00,306.444
2020-09-08 16:00:00,306.445
2020-09-08 17:00:00,306.446
2020-09-08 18:00:00,306.446
2020-09-08 19:00:00,306.447
2020-09-08 20:00:00,306.448
2020-09-08 21:00:00,306.448
2020-09-08 22:00:00,306.449
2020-09-08 23:00:00,306.45
2020-09-09 00:00:00,306.45
2020-09-09 01:00:00,306.451
2020-09-09 02:00:00,306.451
2020-09-09 03:00:00,306.452
2020-09-09 04:00:00,306.453
2020-09-09 05:00:00,306.454
2020-09-09 06:00:00,306.454
2020-09-09 07:00:00,306.455
2020-09-09 08:00:00,306.455
2020-09-09 09:00:00,306.456
2020-09-09 10:00:00,306.457
2020-09-09 11:00:00,306.457
2020-09-09 12:00:00,306.458
2020-09-09 13:00:00,306.459
2020-09-09 14:00:00,306.459
2020-09-09 15:00:00,306.46
2020-09-09 16:00:00,306.461
2020-09-09 17:00:00,306.461
2020-09-09 18:00:00,306.462
2020-09-09 19:00:00,306.463
2020-09-09 20:00:00,306.463
2020-09-09 21:00:00,306.464
2020-09-09 22:00:00,306.465
2020-09-09 23:00:00,306.465
2020-09-10 00:00:00,306.466
2020-09-10 01:00:00,306.467
2020-09-10 02:00:00,306.467
2020-09-10 03:00:00,306.468
2020-09-10 04:00:00,306.469
2020-09-10 05:00:00,306.469
2020-09-10 06:00:00,306.47
2020-09-10 07:00:00,306.47
2020-09-10 08:00:00,306.471
2020-09-10 09:00:00,306.472
2020-09-10 10:00:00,306.472
2020-09-10 11:00:00,306.473
2020-09-10 12:00:00,306.474
2020-09-10 13:00:00,306.474
2020-09-10 14:00:00,306.475
2020-09-10 15:00:00,306.476
2020-09-10 16:00:00,306.476
2020-09-10 17:00:00,306.477
2020-09-10 18:00:00,306.477
2020-09-10 19:00:00,306.478
2020-09-10 20:00:00,306.479
2020-09-10 21:00:00,306.48
2020-09-10 22:00:00,306.48
2020-09-10 23:00:00,306.481
2020-09-11 00:00:00,306.481
2020-09-11 01:00:00,306.482
2020-09-11 02:00:00,306.483
2020-09-11 03:00:00,306.484
2020-09-11 04:00:00,306.484
2020-09-11 05:00:00,306.485
2020-09-11 06:00:00,306.485
2020-09-11 07:00:00,306.486
2020-09-11 08:00:00,306.487
2020-09-11 09:00:00,306.487
2020-09-11 10:00:00,306.488
2020-09-11 11:00:00,306.488
2020-09-11 12:00:00,306.489
2020-09-11 13:00:00,306.49
2020-09-11 14:00:00,306.491
2020-09-11 15:00:00,306.491
2020-09-11 16:00:00,306.492
2020-09-11 17:00:00,306.492
2020-09-11 18:00:00,306.493
2020-09-11 19:00:00,306.494
2020-09-11 20:00:00,306.494
2020-09-11 21:00:00,306.495
2020-09-11 22:00:00,306.496
2020-09-11 23:00:00,306.496
2020-09-12 00:00:00,306.497
2020-09-12 01:00:00,306.498
2020-09-12 02:00:00,306.498
2020-09-12 03:00:00,306.499
2020-09-12 04:00:00,306.5
2020-09-12 05:00:00,306.5
2020-09-12 06:00:00,306.501
2020-09-12 07:00:00,306.501
2020-09-12 08:00:00,306.502
2020-09-12 09:00:00,306.503
2020-09-12 10:00:00,306.503
2020-09-12 11:00:00,306.504
2020-09-12 12:00:00,306.505
2020-09-12 13:00:00,306.505
2020-09-12 14:00:00,306.506
2020-09-12 15:00:00,306.507
2020-09-12 16:00:00,306.507
2020-09-12 17:00:00,306.508
2020-09-12 18:00:00,306.509
2020-09-12 19:00:00,306.509
2020-09-12 20:00:00,306.51
2020-09-12 21:00:00,306.51
2020-09-12 22:00:00,306.511
2020-09-12 23:00:00,306.512
2020-09-13 00:00:00,306.512
2020-09-13 01:00:00,306.513
2020-09-13 02:00:00,306.514
2020-09-13 03:00:00,306.514
2020-09-13 04:00:00,306.515
2020-09-13 05:00:00,306.516
2020-09-13 06:00:00,306.516
2020-09-13 07:00:00,306.517
2020-09-13 08:00:00,306.517
2020-09-13 09:00:00,306.518
2020-09-13 10:00:00,306.518
2020-09-13 11:00:00,306.519
2020-09-13 12:00:00,306.52
2020-09-13 13:00:00,306.52
2020-09-13 14:00:00,306.521
2020-09-13 15:00:00,306.522
2020-09-13 16:00:00,306.522
2020-09-13 17:00:00,306.523
2020-09-13 18:00:00,306.524
2020-09-13 19:00:00,306.524
2020-09-13 20:00:00,306.525
2020-09-13 21:00:00,306.525
2020-09-13 22:00:00,306.526
2020-09-13 23:00:00,306.527
2020-09-14 00:00:00,306.527
2020-09-14 01:00:00,306.528
2020-09-14 02:00:00,306.529
2020-09-14 03:00:00,306.529
2020-09-14 04:00:00,306.53
2020-09-14 05:00:00,306.53
2020-09-14 06:00:00,306.531
2020-09-14 07:00:00,306.532
2020-09-14 08:00:00,306.532
2020-09-14 09:00:00,306.533
2020-09-14 10:00:00,306.534
2020-09-14 11:00:00,306.534
2020-09-14 12:00:00,306.535
2020-09-14 13:00:00,306.536
2020-09-14 14:00:00,306.536
2020-09-14 15:00:00,306.537
2020-09-14 16:00:00,306.537
2020-09-14 17:00:00,306.538
2020-09-14 18:00:00,306.539
2020-09-14 19:00:00,306.539
2020-09-14 20:00:00,306.54
2020-09-14 21:00:00,306.54
2020-09-14 22:00:00,306.541
2020-09-14 23:00:00,306.542
2020-09-15 00:00:00,306.542
2020-09-15 01:00:00,306.543
2020-09-15 02:00:00,306.543
2020-09-15 03:00:00,306.544
2020-09-15 04:00:00,306.545
2020-09-15 05:00:00,306.545
2020-09-15 06:00:00,306.546
2020-09-15 07:00:00,306.546
2020-09-15 08:00:00,306.547
2020-09-15 09:00:00,306.548
2020-09-15 10:00:00,306.548
2020-09-15 11:00:00,306.549
2020-09-15 12:00:00,306.549
2020-09-15 13:00:00,306.55
2020-09-15 14:00:00,306.551
2020-09-15 15:00:00,306.551
2020-09-15 16:00:00,306.552
2020-09-15 17:00:00,306.552
2020-09-15 18:00:00,306.553
2020-09-15 19:00:00,306.554
2020-09-15 20:00:00,306.554
2020-09-15 21:00:00,306.555
2020-09-15 22:00:00,306.555
2020-09-15 23:00:00,306.556
2020-09-16 00:00:00,306.557
2020-09-16 01:00:00,306.557
2020-09-16 02:00:00,306.558
2020-09-16 03:00:00,306.559
2020-09-16 04:00:00,306.559
2020-09-16 05:00:00,306.56
2020-09-16 06:00:00,306.56
2020-09-16 07:00:00,306.561
2020-09-16 08:00:00,306.561
2020-09-16 09:00:00,306.562
2020-09-16 10:00:00,306.563
2020-09-16 11:00:00,306.563
2020-09-16 12:00:00,306.564
2020-09-16 13:00:00,306.564
2020-09-16 14:00:00,306.565
2020-09-16 15:00:00,306.565
2020-09-16 16:00:00,306.566
2020-09-16 17:00:00,306.567
2020-09-16 18:00:00,306.567
2020-09-16 19:00:00,306.568
2020-09-16 20:00:00,306.568
2020-09-16 21:00:00,306.569
2020-09-16 22:00:00,306.569
2020-09-16 23:00:00,306.57
2020-09-17 00:00:00,306.571
2020-09-17 01:00:00,306.571
2020-09-17 02:00:00,306.572
2020-09-17 03:00:00,306.572
2020-09-17 04:00:00,306.573
2020-09-17 05:00:00,306.574
2020-09-17 06:00:00,306.574
2020-09-17 07:00:00,306.575
2020-09-17 08:00:00,306.575
2020-09-17 09:00:00,306.576
2020-09-17 10:00:00,306.576
2020-09-17 11:00:00,306.577
2020-09-17 12:00:00,306.577
2020-09-17 13:00:00,306.578
2020-09-17 14:00:00,306.579
2020-09-17 15:00:00,306.579
2020-09-17 16:00:00,306.58
2020-09-17 17:00:00,306.58
2020-09-17 18:00:00,306.581
2020-09-17 19:00:00,306.581
2020-09-17 20:00:00,306.582
2020-09-17 21:00:00,306.582
2020-09-17 22:00:00,306.583
2020-09-17 23:00:00,306.583
2020-09-18 00:00:00,306.584
2020-09-18 01:00:00,306.584
2020-09-18 02:00:00,306.585
2020-09-18 03:00:00,306.586
2020-09-18 04:00:00,306.586
2020-09-18 05:00:00,306.587
2020-09-18 06:00:00,306.587
2020-09-18 07:00:00,306.588
2020-09-18 08:00:00,306.588
2020-09-18 09:00:00,306.589
2020-09-18 10:00:00,306.589
2020-09-18 11:00:00,306.59
2020-09-18 12:00:00,306.59
2020-09-18 13:00:00,306.591
2020-09-18 14:00:00,306.591
2020-09-18 15:00:00,306.592
2020-09-18 16:00:00,306.593
2020-09-18 17:00:00,306.593
2020-09-18 18:00:00,306.594
2020-09-18 19:00:00,306.594
2020-09-18 20:00:00,306.595
2020-09-18 21:00:00,306.595
2020-09-18 22:00:00,306.596
2020-09-18 23:00:00,306.596
2020-09-19 00:00:00,306.597
2020-09-19 01:00:00,306.597
2020-09-19 02:00:00,306.598
2020-09-19 03:00:00,306.599
2020-09-19 04:00:00,306.599
2020-09-19 05:00:00,306.599
2020-09-19 06:00:00,306.6
2020-09-19 07:00:00,306.6
2020-09-19 08:00:00,306.601
2020-09-19 09:00:00,306.601
2020-09-19 10:00:00,306.602
2020-09-19 11:00:00,306.602
2020-09-19 12:00:00,306.603
2020-09-19 13:00:00,306.604
2020-09-19 14:00:00,306.604
2020-09-19 15:00:00,306.605
2020-09-19 16:00:00,306.605
2020-09-19 17:00:00,306.606
2020-09-19 18:00:00,306.606
2020-09-19 19:00:00,306.607
2020-09-19 20:00:00,306.607
2020-09-19 21:00:00,306.608
2020-09-19 22:00:00,306.608
2020-09-19 23:00:00,306.609
2020-09-20 00:00:00,306.609
2020-09-20 01:00:00,306.61
2020-09-20 02:00:00,306.61
2020-09-20 03:00:00,306.611
2020-09-20 04:00:00,306.611
2020-09-20 05:00:00,306.612
2020-09-20 06:00:00,306.612
2020-09-20 07:00:00,306.613
2020-09-20 08:00:00,306.613
2020-09-20 09:00:00,306.614
2020-09-20 10:00:00,306.614
2020-09-20 11:00:00,306.615
2020-09-20 12:00:00,306.615
2020-09-20 13:00:00,306.616
2020-09-20 14:00:00,306.616
2020-09-20 15:00:00,306.617
2020-09-20 16:00:00,306.617
2020-09-20 17:00:00,306.618
2020-09-20 18:00:00,306.618
2020-09-20 19:00:00,306.619
2020-09-20 20:00:00,306.619
2020-09-20 21:00:00,306.619
2020-09-20 22:00:00,306.62
2020-09-20 23:00:00,306.62
2020-09-21 00:00:00,306.621
2020-09-21 01:00:00,306.622
2020-09-21 02:00:00,306.622
2020-09-21 03:00:00,306.622
2020-09-21 04:00:00,306.623
2020-09-21 05:00:00,306.623
2020-09-21 06:00:00,306.624
2020-09-21 07:00:00,306.624
2020-09-21 08:00:00,306.625
2020-09-21 09:00:00,306.625
2020-09-21 10:00:00,306.626
2020-09-21 11:00:00,306.626
2020-09-21 12:00:00,306.627
2020-09-21 13:00:00,306.627
2020-09-21 14:00:00,306.628
2020-09-21 15:00:00,306.628
2020-09-21 16:00:00,306.629
2020-09-21 17:00:00,306.629
2020-09-21 18:00:00,306.63
2020-09-21 19:00:00,306.63
2020-09-21 20:00:00,306.63
2020-09-21 21:00:00,306.631
2020-09-21 22:00:00,306.631
2020-09-21 23:00:00,306.632
2020-09-22 00:00:00,306.632
2020-09-22 01:00:00,306.633
2020-09-22 02:00:00,306.633
2020-09-22 03:00:00,306.634
2020-09-22 04:00:00,306.634
2020-09-22 05:00:00,306.635
2020-09-22 06:00:00,306.635
2020-09-22 07:00:00,306.636
2020-09-22 08:00:00,306.636
2020-09-22 09:00:00,306.637
2020-09-22 10:00:00,306.637
2020-09-22 11:00:00,306.638
2020-09-22 12:00:00,306.638
2020-09-22 13:00:00,306.639
2020-09-22 14:00:00,306.639
2020-09-22 15:00:00,306.639
2020-09-22 16:00:00,306.64
2020-09-22 17:00:00,306.64
2020-09-22 18:00:00,306.641
2020-09-22 19:00:00,306.641
2020-09-22 20:00:00,306.642
2020-09-22 21:00:00,306.642
2020-09-22 22:00:00,306.643
2020-09-22 23:00:00,306.643
2020-09-23 00:00:00,306.644
2020-09-23 01:00:00,306.644
2020-09-23 02:00:00,306.644
2020-09-23 03:00:00,306.645
2020-09-23 04:00:00,306.645
2020-09-23 05:00:00,306.646
2020-09-23 06:00:00,306.646
2020-09-23 07:00:00,306.647
2020-09-23 08:00:00,306.647
2020-09-23 09:00:00,306.648
2020-09-23 10:00:00,306.648
2020-09-23 11:00:00,306.648
2020-09-23 12:00:00,306.649
2020-09-23 13:00:00,306.649
2020-09-23 14:00:00,306.65
2020-09-23 15:00:00,306.65
2020-09-23 16:00:00,306.651
2020-09-23 17:00:00,306.651
2020-09-23 18:00:00,306.652
2020-09-23 19:00:00,306.652
2020-09-23 20:00:00,306.653
2020-09-23 21:00:00,306.653
2020-09-23 22:00:00,306.654
2020-09-23 23:00:00,306.654
2020-09-24 00:00:00,306.654
2020-09-24 01:00:00,306.655
2020-09-24 02:00:00,306.655
2020-09-24 03:00:00,306.656
2020-09-24 04:00:00,306.656
2020-09-24 05:00:00,306.657
2020-09-24 06:00:00,306.657
2020-09-24 07:00:00,306.658
2020-09-24 08:00:00,306.658
2020-09-24 09:00:00,306.658
2020-09-24 10:00:00,306.659
2020-09-24 11:00:00,306.659
2020-09-24 12:00:00,306.66
2020-09-24 13:00:00,306.66
2020-09-24 14:00:00,306.661
2020-09-24 15:00:00,306.661
2020-09-24 16:00:00,306.662
2020-09-24 17:00:00,306.662
2020-09-24 18:00:00,306.662
2020-09-24 19:00:00,306.663
2020-09-24 20:00:00,306.663
2020-09-24 21:00:00,306.664
2020-09-24 22:00:00,306.664
2020-09-24 23:00:00,306.665
2020-09-25 00:00:00,306.665
2020-09-25 01:00:00,306.666
2020-09-25 02:00:00,306.666
2020-09-25 03:00:00,306.666
2020-09-25 04:00:00,306.667
2020-09-25 05:00:00,306.667
2020-09-25 06:00:00,306.668
2020-09-25 07:00:00,306.668
2020-09-25 08:00:00,306.668
2020-09-25 09:00:00,306.669
2020-09-25 10:00:00,306.669
2020-09-25 11:00:00,306.67
2020-09-25 12:00:00,306.67
2020-09-25 13:00:00,306.67
2020-09-25 14:00:00,306.671
2020-09-25 15:00:00,306.671
2020-09-25 16:00:00,306.672
2020-09-25 17:00:00,306.672
2020-09-25 18:00:00,306.673
2020-09-25 19:00:00,306.673
2020-09-25 20:00:00,306.674
2020-09-25 21:00:00,306.674
2020-09-25 22:00:00,306.674
2020-09-25 23:00:00,306.675
2020-09-26 00:00:00,306.675
2020-09-26 01:00:00,306.676
2020-09-26 02:00:00,306.676
2020-09-26 03:00:00,306.677
2020-09-26 04:00:00,306.677
2020-09-26 05:00:00,306.677
2020-09-26 06:00:00,306.678
2020-09-26 07:00:00,306.678
2020-09-26 08:00:00,306.679
2020-09-26 09:00:00,306.679
2020-09-26 10:00:00,306.679
2020-09-26 11:00:00,306.68
2020-09-26 12:00:00,306.68
2020-09-26 13:00:00,306.681
2020-09-26 14:00:00,306.681
2020-09-26 15:00:00,306.682
2020-09-26 16:00:00,306.682
2020-09-26 17:00:00,306.682
2020-09-26 18:00:00,306.683
2020-09-26 19:00:00,306.683
2020-09-26 20:00:00,306.684
2020-09-26 21:00:00,306.684
2020-09-26 22:00:00,306.685
2020-09-26 23:00:00,306.685
2020-09-27 00:00:00,306.685
2020-09-27 01:00:00,306.686
2020-09-27 02:00:00,306.686
2020-09-27 03:00:00,306.687
2020-09-27 04:00:00,306.687
2020-09-27 05:00:00,306.687
2020-09-27 06:00:00,306.688
2020-09-27 07:00:00,306.688
2020-09-27 08:00:00,306.689
2020-09-27 09:00:00,306.689
2020-09-27 10:00:00,306.689
2020-09-27 11:00:00,306.69
2020-09-27 12:00:00,306.69
2020-09-27 13:00:00,306.691
2020-09-27 14:00:00,306.691
2020-09-27 15:00:00,306.692
2020-09-27 16:00:00,306.692
2020-09-27 17:00:00,306.692
2020-09-27 18:00:00,306.693
2020-09-27 19:00:00,306.693
2020-09-27 20:00:00,306.693
2020-09-27 21:00:00,306.694
2020-09-27 22:00:00,306.694
2020-09-27 23:00:00,306.695
2020-09-28 00:00:00,306.695
2020-09-28 01:00:00,306.695
2020-09-28 02:00:00,306.696
2020-09-28 03:00:00,306.696
2020-09-28 04:00:00,306.697
2020-09-28 05:00:00,306.697
2020-09-28 06:00:00,306.697
2020-09-28 07:00:00,306.698
2020-09-28 08:00:00,306.698
2020-09-28 09:00:00,306.699
2020-09-28 10:00:00,306.699
2020-09-28 11:00:00,306.699
2020-09-28 12:00:00,306.7
2020-09-28 13:00:00,306.7
2020-09-28 14:00:00,306.701
2020-09-28 15:00:00,306.701
2020-09-28 16:00:00,306.702
2020-09-28 17:00:00,306.702
2020-09-28 18:00:00,306.702
2020-09-28 19:00:00,306.703
2020-09-28 20:00:00,306.703
2020-09-28 21:00:00,306.704
2020-09-28 22:00:00,306.704
2020-09-28 23:00:00,306.704
2020-09-29 00:00:00,306.705
2020-09-29 01:00:00,306.705
2020-09-29 02:00:00,306.706
2020-09-29 03:00:00,306.706
2020-09-29 04:00:00,306.706
2020-09-29 05:00:00,306.707
2020-09-29 06:00:00,306.707
2020-09-29 07:00:00,306.707
2020-09-29 08:00:00,306.708
2020-09-29 09:00:00,306.708
2020-09-29 10:00:00,306.709
2020-09-29 11:00:00,306.709
2020-09-29 12:00:00,306.709
2020-09-29 13:00:00,306.71
2020-09-29 14:00:00,306.71
2020-09-29 15:00:00,306.711
2020-09-29 16:00:00,306.711
2020-09-29 17:00:00,306.711
2020-09-29 18:00:00,306.712
2020-09-29 19:00:00,306.712
2020-09-29 20:00:00,306.712
2020-09-29 21:00:00,306.713
2020-09-29 22:00:00,306.713
2020-09-29 23:00:00,306.714
2020-09-30 00:00:00,306.714
2020-09-30 01:00:00,306.714
2020-09-30 02:00:00,306.715
2020-09-30 03:00:00,306.715
2020-09-30 04:00:00,306.716
2020-09-30 05:00:00,306.716
2020-09-30 06:00:00,306.716
2020-09-30 07:00:00,306.717
2020-09-30 08:00:00,306.717
2020-09-30 09:00:00,306.717
2020-09-30 10:00:00,306.718
2020-09-30 11:00:00,306.718
2020-09-30 12:00:00,306.719
2020-09-30 13:00:00,306.719
2020-09-30 14:00:00,306.719
2020-09-30 15:00:00,306.72
2020-09-30 16:00:00,306.72
2020-09-30 17:00:00,306.72
2020-09-30 18:00:00,306.721
2020-09-30 19:00:00,306.721
2020-09-30 20:00:00,306.722
2020-09-30 21:00:00,306.722
2020-09-30 22:00:00,306.722
2020-09-30 23:00:00,306.723
2020-10-01 00:00:00,306.723
2020-10-01 01:00:00,306.723
2020-10-01 02:00:00,306.724
2020-10-01 03:00:00,306.724
2020-10-01 04:00:00,306.724
2020-10-01 05:00:00,306.725
